month,post_id,post_date,platform,post_url,tag_name,tag_category,report_dimension,reach,impressions,clicks,engagement_rate,engagements_total
2026-05,205183899497146_1419143140246747,2026-05-28 12:20:15,facebook,https://www.facebook.com/reel/1824050598554085/,Video Short,Asset Type,content_format,419,419,,0.0,0.0
2026-05,205183899497146_1417657333728661,2026-05-26 19:35:12,facebook,https://www.facebook.com/368989981928740/posts/1417657333728661,Single Photo,Asset Type,content_format,336,336,,0.091371,0.0
2026-05,205183899497146_1410649531096108,2026-05-18 19:18:45,facebook,https://www.facebook.com/368989981928740/posts/1410649531096108,Photo Carousel,Asset Type,content_format,385,385,,0.033582,0.0
2026-05,205183899497146_1408020751358986,2026-05-15 20:24:12,facebook,https://www.facebook.com/reel/1533427325069301/,Video Short,Asset Type,content_format,330,330,,0.0,0.0
2026-05,205183899497146_1407128984781496,2026-05-14 19:50:18,facebook,https://www.facebook.com/reel/1866110717907089/,Video Short,Asset Type,content_format,525,525,,0.004219,0.0
2026-05,205183899497146_1406149908212737,2026-05-13 18:01:56,facebook,https://www.facebook.com/368989981928740/posts/1406149908212737,Photo Carousel,Asset Type,content_format,11768,11768,,0.067847,0.0
2026-05,205183899497146_1401595725334822,2026-05-08 15:35:33,facebook,https://www.facebook.com/reel/2742052269487147/,Video Short,Asset Type,content_format,278,278,,0.0,0.0
2026-05,205183899497146_1400052785489116,2026-05-06 19:42:08,facebook,https://www.facebook.com/368989981928740/posts/1400052785489116,Single Photo,Asset Type,content_format,242,242,,0.060403,0.0
2026-05,205183899497146_1399232878904440,2026-05-05 20:15:14,facebook,https://www.facebook.com/368989981928740/posts/1399232878904440,Single Photo,Asset Type,content_format,189,189,,0.046512,0.0
2026-05,205183899497146_1398458288981899,2026-05-04 21:55:16,facebook,https://www.facebook.com/368989981928740/posts/1398458288981899,Graphics Carousel,Asset Type,content_format,641,641,,0.029018,0.0
2026-05,205183899497146_1395950742565987,2026-05-01 19:40:16,facebook,https://www.facebook.com/reel/971813185340092/,Video Short,Asset Type,content_format,110,110,,0.0,0.0
2026-05,18063869498397182,2026-05-01 19:40:05,instagram,https://www.instagram.com/reel/DXztfpdCDYv/,Video Short,Asset Type,content_format,189,189,,1.59,3.0
2026-05,18062747354451614,2026-05-04 21:50:44,instagram,https://www.instagram.com/p/DX7rTj7DHca/,Graphics Carousel,Asset Type,content_format,108,108,,8.33,8.0
2026-05,18368837413203465,2026-05-08 15:30:03,instagram,https://www.instagram.com/reel/DYFSiuVDj8A/,Video Short,Asset Type,content_format,230,230,,3.04,7.0
2026-05,18163630423389799,2026-05-14 19:50:05,instagram,https://www.instagram.com/reel/DYVM9mrjYvW/,Video Short,Asset Type,content_format,249,249,,6.43,16.0
2026-05,18164498638431406,2026-05-15 20:26:13,instagram,https://www.instagram.com/reel/DYX2UPmiE2A/,Video Short,Asset Type,content_format,198,198,,1.01,2.0
2026-05,17965508909920712,2026-05-18 18:15:39,instagram,https://www.instagram.com/p/DYfV0u6GkfG/,Photo Carousel,Asset Type,content_format,136,136,,4.41,6.0
2026-05,18168305788426032,2026-05-28 12:20:02,instagram,https://www.instagram.com/reel/DY4clfgjLe_/,Video Short,Asset Type,content_format,283,283,,1.77,5.0
2026-05,urn:li:ugcPost:7456064916563636224,2026-05-01 19:40:03,linkedin,https://www.linkedin.com/feed/update/urn:li:ugcPost:7456064916563636224,Video Short,Asset Type,content_format,438,674,21.0,,21.0
2026-05,urn:li:ugcPost:7457159767636078592,2026-05-04 20:10:36,linkedin,https://www.linkedin.com/feed/update/urn:li:ugcPost:7457159767636078592,Graphics Carousel,Asset Type,content_format,758,1137,367.0,,33.0
2026-05,7457523335770492928,2026-05-05 20:15:17,linkedin,https://www.linkedin.com/feed/update/urn:li:share:7457523335770492928,Single Photo,Asset Type,content_format,304,470,12.0,,13.0
2026-05,7457862024555950081,2026-05-06 18:41:07,linkedin,https://www.linkedin.com/feed/update/urn:li:share:7457862024555950081,Single Photo,Asset Type,content_format,477,754,29.0,,13.0
2026-05,urn:li:ugcPost:7458538719189450752,2026-05-08 15:30:03,linkedin,https://www.linkedin.com/feed/update/urn:li:ugcPost:7458538719189450752,Video Short,Asset Type,content_format,737,1112,59.0,,38.0
2026-05,urn:li:ugcPost:7460388877191778304,2026-05-13 18:01:55,linkedin,https://www.linkedin.com/feed/update/urn:li:ugcPost:7460388877191778304,Photo Carousel,Asset Type,content_format,2283,3380,937.0,,110.0
2026-05,urn:li:ugcPost:7460778466901192705,2026-05-14 19:50:01,linkedin,https://www.linkedin.com/feed/update/urn:li:ugcPost:7460778466901192705,Video Short,Asset Type,content_format,2248,3291,353.0,,89.0
2026-05,urn:li:ugcPost:7461149570664710144,2026-05-15 20:24:39,linkedin,https://www.linkedin.com/feed/update/urn:li:ugcPost:7461149570664710144,Video Short,Asset Type,content_format,254,424,16.0,,10.0
2026-05,7462952856493379584,2026-05-20 19:50:16,linkedin,https://www.linkedin.com/feed/update/urn:li:share:7462952856493379584,Single Photo,Asset Type,content_format,564,807,27.0,,14.0
2026-05,7465123406460436480,2026-05-26 19:35:16,linkedin,https://www.linkedin.com/feed/update/urn:li:share:7465123406460436480,Single Photo,Asset Type,content_format,1904,3086,248.0,,90.0
2026-05,urn:li:ugcPost:7465738657828589568,2026-05-28 12:20:03,linkedin,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465738657828589568,Video Short,Asset Type,content_format,268,375,14.0,,9.0
